epoch 0, processed 0 samples, lr 0.0000001000
Epoch: [44][600/1200]	Patch 0	Time 0.200 (0.111)	Data 0.059 (0.005)	Loss 0.1358 (0.2071)	
Epoch: [44][600/1200]	Patch 1	Time 0.170 (0.111)	Data 0.000 (0.005)	Loss 0.1352 (0.2071)	
Epoch: [44][600/1200]	Patch 2	Time 0.160 (0.111)	Data 0.000 (0.005)	Loss 0.1502 (0.2071)	
Epoch: [44][600/1200]	Patch 3	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1592 (0.2071)	
Epoch: [44][600/1200]	Patch 4	Time 0.160 (0.111)	Data 0.000 (0.005)	Loss 0.1484 (0.2071)	
Epoch: [44][600/1200]	Patch 5	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.1328 (0.2071)	
Epoch: [44][600/1200]	Patch 6	Time 0.159 (0.111)	Data 0.000 (0.005)	Loss 0.1465 (0.2071)	
Epoch: [44][600/1200]	Patch 7	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.1316 (0.2071)	
Epoch: [44][600/1200]	Patch 8	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.1309 (0.2070)	
Epoch: [44][630/1200]	Patch 0	Time 0.203 (0.111)	Data 0.059 (0.005)	Loss 0.2093 (0.2074)	
Epoch: [44][630/1200]	Patch 1	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.3337 (0.2075)	
Epoch: [44][630/1200]	Patch 2	Time 0.164 (0.111)	Data 0.000 (0.005)	Loss 0.5059 (0.2075)	
Epoch: [44][630/1200]	Patch 3	Time 0.162 (0.111)	Data 0.000 (0.005)	Loss 0.0051 (0.2075)	
Epoch: [44][630/1200]	Patch 4	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.4868 (0.2075)	
Epoch: [44][630/1200]	Patch 5	Time 0.166 (0.111)	Data 0.000 (0.005)	Loss 0.4767 (0.2076)	
Epoch: [44][630/1200]	Patch 6	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.4679 (0.2076)	
Epoch: [44][630/1200]	Patch 7	Time 0.165 (0.111)	Data 0.000 (0.005)	Loss 0.3157 (0.2076)	
Epoch: [44][630/1200]	Patch 8	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.3115 (0.2077)	
Epoch: [44][660/1200]	Patch 0	Time 0.083 (0.111)	Data 0.024 (0.005)	Loss 0.0236 (0.2103)	
Epoch: [44][660/1200]	Patch 1	Time 0.114 (0.111)	Data 0.000 (0.005)	Loss 0.0235 (0.2102)	
Epoch: [44][660/1200]	Patch 2	Time 0.087 (0.111)	Data 0.004 (0.005)	Loss 0.1905 (0.2102)	
Epoch: [44][660/1200]	Patch 3	Time 0.077 (0.111)	Data 0.000 (0.005)	Loss 0.1888 (0.2102)	
Epoch: [44][660/1200]	Patch 4	Time 0.074 (0.111)	Data 0.000 (0.005)	Loss 0.0148 (0.2102)	
Epoch: [44][660/1200]	Patch 5	Time 0.077 (0.111)	Data 0.001 (0.005)	Loss 0.1495 (0.2102)	
Epoch: [44][660/1200]	Patch 6	Time 0.077 (0.111)	Data 0.000 (0.005)	Loss 0.0231 (0.2101)	
Epoch: [44][660/1200]	Patch 7	Time 0.074 (0.111)	Data 0.000 (0.005)	Loss 0.1831 (0.2101)	
Epoch: [44][660/1200]	Patch 8	Time 0.077 (0.111)	Data 0.000 (0.005)	Loss 0.1225 (0.2101)	
Epoch: [44][690/1200]	Patch 0	Time 0.179 (0.111)	Data 0.052 (0.005)	Loss 0.4504 (0.2098)	
Epoch: [44][690/1200]	Patch 1	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.4421 (0.2098)	
Epoch: [44][690/1200]	Patch 2	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.4295 (0.2099)	
Epoch: [44][690/1200]	Patch 3	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.4153 (0.2099)	
Epoch: [44][690/1200]	Patch 4	Time 0.147 (0.111)	Data 0.000 (0.005)	Loss 0.5673 (0.2100)	
Epoch: [44][690/1200]	Patch 5	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.6398 (0.2100)	
Epoch: [44][690/1200]	Patch 6	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.5501 (0.2101)	
Epoch: [44][690/1200]	Patch 7	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.5992 (0.2101)	
Epoch: [44][690/1200]	Patch 8	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.5736 (0.2102)	
Epoch: [44][720/1200]	Patch 0	Time 0.092 (0.111)	Data 0.026 (0.005)	Loss 0.2694 (0.2084)	
Epoch: [44][720/1200]	Patch 1	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.2662 (0.2084)	
Epoch: [44][720/1200]	Patch 2	Time 0.081 (0.111)	Data 0.000 (0.005)	Loss 0.0682 (0.2084)	
Epoch: [44][720/1200]	Patch 3	Time 0.083 (0.111)	Data 0.000 (0.005)	Loss 0.0683 (0.2084)	
Epoch: [44][720/1200]	Patch 4	Time 0.079 (0.111)	Data 0.000 (0.005)	Loss 0.0753 (0.2084)	
Epoch: [44][720/1200]	Patch 5	Time 0.083 (0.111)	Data 0.000 (0.005)	Loss 0.3628 (0.2084)	
Epoch: [44][720/1200]	Patch 6	Time 0.082 (0.111)	Data 0.000 (0.005)	Loss 0.2474 (0.2084)	
Epoch: [44][720/1200]	Patch 7	Time 0.079 (0.111)	Data 0.000 (0.005)	Loss 0.3526 (0.2084)	
Epoch: [44][720/1200]	Patch 8	Time 0.083 (0.111)	Data 0.000 (0.005)	Loss 0.0678 (0.2084)	
Epoch: [44][750/1200]	Patch 0	Time 0.274 (0.111)	Data 0.085 (0.005)	Loss 0.0575 (0.2057)	
Epoch: [44][750/1200]	Patch 1	Time 0.213 (0.111)	Data 0.000 (0.005)	Loss 0.3918 (0.2057)	
Epoch: [44][750/1200]	Patch 2	Time 0.212 (0.111)	Data 0.000 (0.005)	Loss 0.0557 (0.2057)	
Epoch: [44][750/1200]	Patch 3	Time 0.211 (0.111)	Data 0.000 (0.005)	Loss 0.3506 (0.2057)	
Epoch: [44][750/1200]	Patch 4	Time 0.216 (0.111)	Data 0.000 (0.005)	Loss 0.3470 (0.2057)	
Epoch: [44][750/1200]	Patch 5	Time 0.213 (0.111)	Data 0.000 (0.005)	Loss 0.3863 (0.2058)	
Epoch: [44][750/1200]	Patch 6	Time 0.212 (0.111)	Data 0.000 (0.005)	Loss 0.0562 (0.2057)	
Epoch: [44][750/1200]	Patch 7	Time 0.211 (0.111)	Data 0.000 (0.005)	Loss 0.3830 (0.2058)	
Epoch: [44][750/1200]	Patch 8	Time 0.216 (0.111)	Data 0.000 (0.005)	Loss 0.3806 (0.2058)	
Epoch: [44][780/1200]	Patch 0	Time 0.178 (0.111)	Data 0.051 (0.005)	Loss 0.0017 (0.2053)	
Epoch: [44][780/1200]	Patch 1	Time 0.158 (0.111)	Data 0.000 (0.005)	Loss 0.0016 (0.2052)	
Epoch: [44][780/1200]	Patch 2	Time 0.148 (0.111)	Data 0.000 (0.005)	Loss 0.0033 (0.2052)	
Epoch: [44][780/1200]	Patch 3	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.0016 (0.2052)	
Epoch: [44][780/1200]	Patch 4	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.5470 (0.2052)	
Epoch: [44][780/1200]	Patch 5	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.1313 (0.2052)	
Epoch: [44][780/1200]	Patch 6	Time 0.146 (0.111)	Data 0.000 (0.005)	Loss 0.5046 (0.2053)	
Epoch: [44][780/1200]	Patch 7	Time 0.149 (0.111)	Data 0.000 (0.005)	Loss 0.0033 (0.2052)	
Epoch: [44][780/1200]	Patch 8	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.1144 (0.2052)	
Epoch: [44][810/1200]	Patch 0	Time 0.190 (0.111)	Data 0.055 (0.005)	Loss 0.0033 (0.2051)	
Epoch: [44][810/1200]	Patch 1	Time 0.167 (0.111)	Data 0.000 (0.005)	Loss 0.0033 (0.2050)	
Epoch: [44][810/1200]	Patch 2	Time 0.153 (0.111)	Data 0.000 (0.005)	Loss 0.0325 (0.2050)	
Epoch: [44][810/1200]	Patch 3	Time 0.156 (0.111)	Data 0.000 (0.005)	Loss 0.0399 (0.2050)	
Epoch: [44][810/1200]	Patch 4	Time 0.152 (0.111)	Data 0.000 (0.005)	Loss 0.0323 (0.2050)	
Epoch: [44][810/1200]	Patch 5	Time 0.157 (0.111)	Data 0.000 (0.005)	Loss 0.0033 (0.2049)	
Epoch: [44][810/1200]	Patch 6	Time 0.154 (0.111)	Data 0.000 (0.005)	Loss 0.0398 (0.2049)	
Epoch: [44][810/1200]	Patch 7	Time 0.155 (0.111)	Data 0.000 (0.005)	Loss 0.0085 (0.2049)	
Epoch: [44][810/1200]	Patch 8	Time 0.157 (0.111)	Data 0.000 (0.005)	Loss 0.0318 (0.2049)	
Epoch: [44][840/1200]	Patch 0	Time 0.135 (0.111)	Data 0.039 (0.005)	Loss 0.1022 (0.2014)	
Epoch: [44][840/1200]	Patch 1	Time 0.126 (0.111)	Data 0.000 (0.005)	Loss 0.0395 (0.2014)	
Epoch: [44][840/1200]	Patch 2	Time 0.116 (0.111)	Data 0.000 (0.005)	Loss 0.1013 (0.2014)	
Epoch: [44][840/1200]	Patch 3	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0397 (0.2014)	
Epoch: [44][840/1200]	Patch 4	Time 0.116 (0.111)	Data 0.000 (0.005)	Loss 0.0998 (0.2014)	
Epoch: [44][840/1200]	Patch 5	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0775 (0.2013)	
Epoch: [44][840/1200]	Patch 6	Time 0.116 (0.111)	Data 0.000 (0.005)	Loss 0.0393 (0.2013)	
Epoch: [44][840/1200]	Patch 7	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0767 (0.2013)	
Epoch: [44][840/1200]	Patch 8	Time 0.116 (0.111)	Data 0.000 (0.005)	Loss 0.0962 (0.2013)	
Epoch: [44][870/1200]	Patch 0	Time 0.161 (0.111)	Data 0.046 (0.005)	Loss 0.0009 (0.2008)	
Epoch: [44][870/1200]	Patch 1	Time 0.144 (0.111)	Data 0.000 (0.005)	Loss 0.3211 (0.2008)	
Epoch: [44][870/1200]	Patch 2	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.0031 (0.2008)	
Epoch: [44][870/1200]	Patch 3	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.0011 (0.2008)	
Epoch: [44][870/1200]	Patch 4	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.2707 (0.2008)	
Epoch: [44][870/1200]	Patch 5	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.1560 (0.2008)	
Epoch: [44][870/1200]	Patch 6	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.2630 (0.2008)	
Epoch: [44][870/1200]	Patch 7	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.2595 (0.2008)	
Epoch: [44][870/1200]	Patch 8	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.2489 (0.2008)	
Epoch: [44][900/1200]	Patch 0	Time 0.161 (0.111)	Data 0.046 (0.005)	Loss 0.0446 (0.1983)	
Epoch: [44][900/1200]	Patch 1	Time 0.151 (0.111)	Data 0.000 (0.005)	Loss 0.0445 (0.1982)	
Epoch: [44][900/1200]	Patch 2	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.0085 (0.1982)	
Epoch: [44][900/1200]	Patch 3	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.0085 (0.1982)	
Epoch: [44][900/1200]	Patch 4	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.0594 (0.1982)	
Epoch: [44][900/1200]	Patch 5	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.0443 (0.1982)	
Epoch: [44][900/1200]	Patch 6	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.0443 (0.1981)	
Epoch: [44][900/1200]	Patch 7	Time 0.130 (0.111)	Data 0.000 (0.005)	Loss 0.0585 (0.1981)	
Epoch: [44][900/1200]	Patch 8	Time 0.135 (0.111)	Data 0.000 (0.005)	Loss 0.0441 (0.1981)	
Epoch: [44][930/1200]	Patch 0	Time 0.153 (0.111)	Data 0.044 (0.005)	Loss 0.0206 (0.1970)	
Epoch: [44][930/1200]	Patch 1	Time 0.169 (0.111)	Data 0.000 (0.005)	Loss 0.0019 (0.1970)	
Epoch: [44][930/1200]	Patch 2	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.0208 (0.1970)	
Epoch: [44][930/1200]	Patch 3	Time 0.126 (0.111)	Data 0.000 (0.005)	Loss 0.0019 (0.1970)	
Epoch: [44][930/1200]	Patch 4	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.0040 (0.1970)	
Epoch: [44][930/1200]	Patch 5	Time 0.126 (0.111)	Data 0.000 (0.005)	Loss 0.0040 (0.1969)	
Epoch: [44][930/1200]	Patch 6	Time 0.128 (0.111)	Data 0.000 (0.005)	Loss 0.0203 (0.1969)	
Epoch: [44][930/1200]	Patch 7	Time 0.124 (0.111)	Data 0.000 (0.005)	Loss 0.0208 (0.1969)	
Epoch: [44][930/1200]	Patch 8	Time 0.129 (0.111)	Data 0.000 (0.005)	Loss 0.0040 (0.1969)	
Epoch: [44][960/1200]	Patch 0	Time 0.165 (0.111)	Data 0.045 (0.005)	Loss 0.3591 (0.1969)	
Epoch: [44][960/1200]	Patch 1	Time 0.161 (0.111)	Data 0.000 (0.005)	Loss 0.3198 (0.1969)	
Epoch: [44][960/1200]	Patch 2	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.0037 (0.1969)	
Epoch: [44][960/1200]	Patch 3	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.0049 (0.1969)	
Epoch: [44][960/1200]	Patch 4	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.0049 (0.1968)	
Epoch: [44][960/1200]	Patch 5	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.0047 (0.1968)	
Epoch: [44][960/1200]	Patch 6	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.2912 (0.1968)	
Epoch: [44][960/1200]	Patch 7	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.3212 (0.1968)	
Epoch: [44][960/1200]	Patch 8	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.3140 (0.1969)	
Epoch: [44][990/1200]	Patch 0	Time 0.171 (0.111)	Data 0.050 (0.005)	Loss 0.7399 (0.2018)	
Epoch: [44][990/1200]	Patch 1	Time 0.142 (0.111)	Data 0.000 (0.005)	Loss 0.2284 (0.2018)	
Epoch: [44][990/1200]	Patch 2	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.6773 (0.2018)	
Epoch: [44][990/1200]	Patch 3	Time 0.136 (0.111)	Data 0.000 (0.005)	Loss 0.6933 (0.2019)	
Epoch: [44][990/1200]	Patch 4	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.6503 (0.2019)	
Epoch: [44][990/1200]	Patch 5	Time 0.136 (0.111)	Data 0.000 (0.005)	Loss 0.6587 (0.2020)	
Epoch: [44][990/1200]	Patch 6	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.2223 (0.2020)	
Epoch: [44][990/1200]	Patch 7	Time 0.136 (0.111)	Data 0.000 (0.005)	Loss 0.2210 (0.2020)	
Epoch: [44][990/1200]	Patch 8	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.6003 (0.2020)	
Epoch: [44][1020/1200]	Patch 0	Time 0.158 (0.111)	Data 0.046 (0.005)	Loss 0.2847 (0.2023)	
Epoch: [44][1020/1200]	Patch 1	Time 0.125 (0.111)	Data 0.000 (0.005)	Loss 0.0954 (0.2023)	
Epoch: [44][1020/1200]	Patch 2	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.3298 (0.2023)	
Epoch: [44][1020/1200]	Patch 3	Time 0.127 (0.111)	Data 0.000 (0.005)	Loss 0.3268 (0.2023)	
Epoch: [44][1020/1200]	Patch 4	Time 0.132 (0.111)	Data 0.000 (0.005)	Loss 0.2578 (0.2023)	
Epoch: [44][1020/1200]	Patch 5	Time 0.127 (0.111)	Data 0.000 (0.005)	Loss 0.3167 (0.2023)	
Epoch: [44][1020/1200]	Patch 6	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.2709 (0.2023)	
Epoch: [44][1020/1200]	Patch 7	Time 0.128 (0.111)	Data 0.000 (0.005)	Loss 0.0861 (0.2023)	
Epoch: [44][1020/1200]	Patch 8	Time 0.131 (0.111)	Data 0.000 (0.005)	Loss 0.0838 (0.2023)	
Epoch: [44][1050/1200]	Patch 0	Time 0.136 (0.111)	Data 0.039 (0.005)	Loss 0.0566 (0.2023)	
Epoch: [44][1050/1200]	Patch 1	Time 0.127 (0.111)	Data 0.000 (0.005)	Loss 0.0249 (0.2023)	
Epoch: [44][1050/1200]	Patch 2	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 0.0554 (0.2022)	
Epoch: [44][1050/1200]	Patch 3	Time 0.112 (0.111)	Data 0.000 (0.005)	Loss 0.0463 (0.2022)	
Epoch: [44][1050/1200]	Patch 4	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 0.0541 (0.2022)	
Epoch: [44][1050/1200]	Patch 5	Time 0.111 (0.111)	Data 0.000 (0.005)	Loss 0.0534 (0.2022)	
Epoch: [44][1050/1200]	Patch 6	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 0.0341 (0.2022)	
Epoch: [44][1050/1200]	Patch 7	Time 0.111 (0.111)	Data 0.000 (0.005)	Loss 0.0336 (0.2022)	
Epoch: [44][1050/1200]	Patch 8	Time 0.115 (0.111)	Data 0.000 (0.005)	Loss 0.0454 (0.2021)	
Epoch: [44][1080/1200]	Patch 0	Time 0.168 (0.111)	Data 0.049 (0.005)	Loss 0.1029 (0.2042)	
Epoch: [44][1080/1200]	Patch 1	Time 0.163 (0.111)	Data 0.000 (0.005)	Loss 0.1024 (0.2042)	
Epoch: [44][1080/1200]	Patch 2	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.1015 (0.2042)	
Epoch: [44][1080/1200]	Patch 3	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.1004 (0.2042)	
Epoch: [44][1080/1200]	Patch 4	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.0668 (0.2042)	
Epoch: [44][1080/1200]	Patch 5	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.0649 (0.2041)	
Epoch: [44][1080/1200]	Patch 6	Time 0.140 (0.111)	Data 0.000 (0.005)	Loss 0.0970 (0.2041)	
Epoch: [44][1080/1200]	Patch 7	Time 0.137 (0.111)	Data 0.000 (0.005)	Loss 0.1104 (0.2041)	
Epoch: [44][1080/1200]	Patch 8	Time 0.141 (0.111)	Data 0.000 (0.005)	Loss 0.1100 (0.2041)	
Epoch: [44][1110/1200]	Patch 0	Time 0.038 (0.111)	Data 0.009 (0.005)	Loss 0.1554 (0.2024)	
Epoch: [44][1110/1200]	Patch 1	Time 0.032 (0.111)	Data 0.000 (0.005)	Loss 0.0532 (0.2024)	
Epoch: [44][1110/1200]	Patch 2	Time 0.040 (0.111)	Data 0.000 (0.005)	Loss 0.1479 (0.2024)	
Epoch: [44][1110/1200]	Patch 3	Time 0.036 (0.111)	Data 0.000 (0.005)	Loss 0.1419 (0.2024)	
Epoch: [44][1110/1200]	Patch 4	Time 0.036 (0.111)	Data 0.000 (0.005)	Loss 0.1348 (0.2024)	
Epoch: [44][1110/1200]	Patch 5	Time 0.048 (0.111)	Data 0.000 (0.005)	Loss 0.1285 (0.2024)	
Epoch: [44][1110/1200]	Patch 6	Time 0.061 (0.111)	Data 0.000 (0.005)	Loss 0.0675 (0.2023)	
Epoch: [44][1110/1200]	Patch 7	Time 0.037 (0.111)	Data 0.000 (0.005)	Loss 0.0517 (0.2023)	
Epoch: [44][1110/1200]	Patch 8	Time 0.050 (0.111)	Data 0.000 (0.005)	Loss 0.0513 (0.2023)	
Epoch: [44][1140/1200]	Patch 0	Time 0.059 (0.111)	Data 0.016 (0.005)	Loss 0.1017 (0.2038)	
Epoch: [44][1140/1200]	Patch 1	Time 0.046 (0.111)	Data 0.000 (0.005)	Loss 0.1919 (0.2038)	
Epoch: [44][1140/1200]	Patch 2	Time 0.061 (0.111)	Data 0.000 (0.005)	Loss 0.0798 (0.2038)	
Epoch: [44][1140/1200]	Patch 3	Time 0.051 (0.111)	Data 0.000 (0.005)	Loss 0.0785 (0.2038)	
Epoch: [44][1140/1200]	Patch 4	Time 0.068 (0.111)	Data 0.000 (0.005)	Loss 0.0704 (0.2037)	
Epoch: [44][1140/1200]	Patch 5	Time 0.048 (0.111)	Data 0.000 (0.005)	Loss 0.0749 (0.2037)	
Epoch: [44][1140/1200]	Patch 6	Time 0.066 (0.111)	Data 0.000 (0.005)	Loss 0.0733 (0.2037)	
Epoch: [44][1140/1200]	Patch 7	Time 0.059 (0.111)	Data 0.000 (0.005)	Loss 0.0882 (0.2037)	
Epoch: [44][1140/1200]	Patch 8	Time 0.047 (0.111)	Data 0.000 (0.005)	Loss 0.0714 (0.2037)	
Epoch: [44][1170/1200]	Patch 0	Time 0.269 (0.111)	Data 0.080 (0.005)	Loss 0.2495 (0.2028)	
Epoch: [44][1170/1200]	Patch 1	Time 0.212 (0.111)	Data 0.000 (0.005)	Loss 0.0435 (0.2027)	
Epoch: [44][1170/1200]	Patch 2	Time 0.210 (0.111)	Data 0.000 (0.005)	Loss 0.2408 (0.2027)	
Epoch: [44][1170/1200]	Patch 3	Time 0.210 (0.111)	Data 0.000 (0.005)	Loss 0.0430 (0.2027)	
Epoch: [44][1170/1200]	Patch 4	Time 0.216 (0.111)	Data 0.000 (0.005)	Loss 0.2220 (0.2027)	
Epoch: [44][1170/1200]	Patch 5	Time 0.214 (0.111)	Data 0.000 (0.005)	Loss 0.2272 (0.2027)	
Epoch: [44][1170/1200]	Patch 6	Time 0.212 (0.111)	Data 0.000 (0.005)	Loss 0.0487 (0.2027)	
Epoch: [44][1170/1200]	Patch 7	Time 0.213 (0.111)	Data 0.000 (0.005)	Loss 0.2155 (0.2027)	
Epoch: [44][1170/1200]	Patch 8	Time 0.209 (0.111)	Data 0.000 (0.005)	Loss 0.2188 (0.2027)	
 * MAE 76.021--MSE 111.256 
 * best MAE 58.506 
epoch 45, processed 54000 samples, lr 0.0000001000
Epoch: [45][0/1200]	Patch 0	Time 0.169 (0.169)	Data 0.129 (0.129)	Loss 0.0079 (0.0079)	
Epoch: [45][0/1200]	Patch 1	Time 0.121 (0.145)	Data 0.000 (0.065)	Loss 0.1050 (0.0564)	
Epoch: [45][0/1200]	Patch 2	Time 0.065 (0.118)	Data 0.006 (0.045)	Loss 0.0080 (0.0403)	
Epoch: [45][0/1200]	Patch 3	Time 0.065 (0.105)	Data 0.000 (0.034)	Loss 0.1019 (0.0557)	
Epoch: [45][0/1200]	Patch 4	Time 0.065 (0.097)	Data 0.000 (0.027)	Loss 0.0080 (0.0462)	
Epoch: [45][0/1200]	Patch 5	Time 0.061 (0.091)	Data 0.000 (0.023)	Loss 0.0080 (0.0398)	
Epoch: [45][0/1200]	Patch 6	Time 0.066 (0.088)	Data 0.000 (0.020)	Loss 0.0780 (0.0453)	
Epoch: [45][0/1200]	Patch 7	Time 0.062 (0.084)	Data 0.000 (0.017)	Loss 0.0971 (0.0517)	
Epoch: [45][0/1200]	Patch 8	Time 0.065 (0.082)	Data 0.000 (0.015)	Loss 0.0962 (0.0567)	
Epoch: [45][30/1200]	Patch 0	Time 0.203 (0.107)	Data 0.059 (0.006)	Loss 0.0096 (0.1536)	
Epoch: [45][30/1200]	Patch 1	Time 0.169 (0.107)	Data 0.000 (0.006)	Loss 0.1914 (0.1538)	
Epoch: [45][30/1200]	Patch 2	Time 0.161 (0.107)	Data 0.000 (0.006)	Loss 0.2165 (0.1540)	
Epoch: [45][30/1200]	Patch 3	Time 0.164 (0.107)	Data 0.000 (0.005)	Loss 0.1811 (0.1541)	
Epoch: [45][30/1200]	Patch 4	Time 0.160 (0.108)	Data 0.000 (0.005)	Loss 0.2143 (0.1543)	
Epoch: [45][30/1200]	Patch 5	Time 0.165 (0.108)	Data 0.000 (0.005)	Loss 0.0078 (0.1538)	
Epoch: [45][30/1200]	Patch 6	Time 0.160 (0.108)	Data 0.000 (0.005)	Loss 0.0122 (0.1533)	
Epoch: [45][30/1200]	Patch 7	Time 0.163 (0.108)	Data 0.000 (0.005)	Loss 0.0122 (0.1528)	
Epoch: [45][30/1200]	Patch 8	Time 0.164 (0.108)	Data 0.000 (0.005)	Loss 0.0122 (0.1523)	
Epoch: [45][60/1200]	Patch 0	Time 0.111 (0.108)	Data 0.031 (0.005)	Loss 0.0000 (0.1959)	
Epoch: [45][60/1200]	Patch 1	Time 0.117 (0.108)	Data 0.000 (0.005)	Loss 0.0000 (0.1956)	
Epoch: [45][60/1200]	Patch 2	Time 0.091 (0.108)	Data 0.001 (0.005)	Loss 0.1080 (0.1954)	
Epoch: [45][60/1200]	Patch 3	Time 0.097 (0.108)	Data 0.000 (0.005)	Loss 0.0001 (0.1951)	
Epoch: [45][60/1200]	Patch 4	Time 0.097 (0.108)	Data 0.000 (0.005)	Loss 0.0001 (0.1947)	
Epoch: [45][60/1200]	Patch 5	Time 0.094 (0.108)	Data 0.000 (0.005)	Loss 0.0001 (0.1943)	
Epoch: [45][60/1200]	Patch 6	Time 0.097 (0.108)	Data 0.000 (0.005)	Loss 0.0001 (0.1940)	
Epoch: [45][60/1200]	Patch 7	Time 0.094 (0.108)	Data 0.000 (0.005)	Loss 0.0001 (0.1936)	
Epoch: [45][60/1200]	Patch 8	Time 0.094 (0.108)	Data 0.000 (0.005)	Loss 0.1273 (0.1935)	
Epoch: [45][90/1200]	Patch 0	Time 0.070 (0.108)	Data 0.019 (0.005)	Loss 0.0288 (0.1914)	
Epoch: [45][90/1200]	Patch 1	Time 0.060 (0.108)	Data 0.000 (0.005)	Loss 0.0398 (0.1912)	
Epoch: [45][90/1200]	Patch 2	Time 0.060 (0.108)	Data 0.000 (0.005)	Loss 0.0424 (0.1911)	
Epoch: [45][90/1200]	Patch 3	Time 0.072 (0.108)	Data 0.001 (0.005)	Loss 0.0287 (0.1909)	
Epoch: [45][90/1200]	Patch 4	Time 0.067 (0.108)	Data 0.000 (0.005)	Loss 0.0209 (0.1906)	
Epoch: [45][90/1200]	Patch 5	Time 0.066 (0.108)	Data 0.000 (0.005)	Loss 0.0426 (0.1905)	
Epoch: [45][90/1200]	Patch 6	Time 0.064 (0.108)	Data 0.000 (0.005)	Loss 0.0208 (0.1903)	
Epoch: [45][90/1200]	Patch 7	Time 0.067 (0.107)	Data 0.000 (0.005)	Loss 0.0381 (0.1901)	
Epoch: [45][90/1200]	Patch 8	Time 0.067 (0.107)	Data 0.000 (0.005)	Loss 0.0285 (0.1899)	
Epoch: [45][120/1200]	Patch 0	Time 0.206 (0.109)	Data 0.063 (0.005)	Loss 0.0152 (0.2137)	
Epoch: [45][120/1200]	Patch 1	Time 0.159 (0.109)	Data 0.000 (0.005)	Loss 0.3165 (0.2138)	
Epoch: [45][120/1200]	Patch 2	Time 0.163 (0.109)	Data 0.000 (0.005)	Loss 0.3665 (0.2139)	
Epoch: [45][120/1200]	Patch 3	Time 0.164 (0.109)	Data 0.000 (0.005)	Loss 0.3530 (0.2140)	
